Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
80919.830	NaN	4.522	-6.435	4.174	1500.366	1498.168	1506.960	-0.855	0.137	-1.557	2.679	-8.957	2.526
80920.807	NaN	4.522	-6.424	4.163	1499.634	1499.634	1506.960	-0.870	0.076	-1.344	2.603	-9.033	2.526
80921.783	NaN	4.522	-6.446	4.174	1500.366	1498.168	1506.960	-0.885	0.260	-1.252	2.679	-9.033	2.526
80922.760	NaN	4.522	-6.435	4.163	1498.901	1500.366	1506.227	-0.977	0.473	-1.527	2.679	-9.033	2.450
80923.737	NaN	4.533	-6.435	4.185	1499.634	1499.634	1507.692	-1.160	0.412	-1.603	2.603	-9.033	2.526
80924.713	NaN	4.522	-6.435	4.185	1499.634	1499.634	1506.960	-1.008	0.137	-1.221	2.526	-9.110	2.603
80925.690	NaN	4.522	-6.435	4.185	1498.901	1498.168	1506.960	-0.885	-0.076	-0.931	2.756	-8.957	2.450
80926.666	NaN	4.522	-6.413	4.196	1499.634	1498.901	1506.960	-0.824	0.031	-1.191	2.679	-9.033	2.526
80927.643	NaN	4.511	-6.413	4.196	1500.366	1498.901	1506.227	-0.809	0.275	-1.298	2.679	-9.033	2.450
80928.619	NaN	4.511	-6.424	4.185	1499.634	1498.901	1506.960	-0.840	0.107	-1.359	2.450	-8.880	2.450
80929.596	NaN	4.511	-6.424	4.163	1499.634	1498.901	1507.692	-0.962	0.137	-1.328	2.679	-9.033	2.526
80930.573	NaN	4.511	-6.435	4.163	1498.901	1498.168	1506.960	-0.855	0.046	-1.298	2.450	-8.957	2.450
80931.549	NaN	4.522	-6.424	4.174	1499.634	1498.901	1506.227	-0.931	0.015	-1.359	2.526	-9.110	2.679
80932.526	NaN	4.522	-6.424	4.185	1500.366	1498.901	1507.692	-1.145	0.076	-1.389	2.603	-9.033	2.526
80933.502	NaN	4.511	-6.424	4.174	1499.634	1499.634	1506.227	-1.206	0.031	-1.084	2.603	-9.033	2.373
80934.479	NaN	4.500	-6.424	4.174	1500.366	1498.901	1506.960	-1.053	-0.015	-1.069	2.526	-9.033	2.603
80935.455	NaN	4.511	-6.435	4.174	1498.901	1498.168	1506.227	-0.885	0.015	-1.313	2.603	-9.033	2.526
80936.432	NaN	4.511	-6.424	4.174	1501.099	1498.168	1506.227	-0.840	0.137	-1.481	2.450	-9.110	2.450
80937.408	NaN	4.500	-6.424	4.185	1498.901	1498.901	1506.227	-0.718	0.168	-1.389	2.603	-9.110	2.526
80938.385	NaN	4.500	-6.424	4.207	1499.634	1498.901	1506.960	-0.748	0.137	-1.267	2.526	-9.187	2.450
80939.362	NaN	4.500	-6.424	4.196	1499.634	1498.168	1507.692	-1.038	-0.031	-1.099	2.603	-8.957	2.603
80940.338	NaN	4.500	-6.435	4.185	1499.634	1499.634	1507.692	-1.206	0.046	-1.191	2.603	-9.033	2.526
80941.315	NaN	4.511	-6.424	4.207	1500.366	1498.168	1507.692	-0.901	0.351	-1.328	2.603	-9.033	2.603
80942.291	NaN	4.511	-6.424	4.207	1501.099	1498.168	1506.960	-0.473	0.366	-1.267	2.603	-9.110	2.450
80943.268	NaN	4.500	-6.435	4.207	1500.366	1498.168	1506.227	-0.641	0.198	-1.267	2.450	-9.110	2.526
80944.244	NaN	4.500	-6.435	4.217	1499.634	1498.901	1507.692	-1.038	0.107	-1.267	2.603	-8.957	2.450
80945.221	NaN	4.500	-6.435	4.207	1499.634	1498.901	1506.960	-1.084	0.214	-1.313	2.679	-9.033	2.373
80946.198	NaN	4.500	-6.424	4.196	1500.366	1498.168	1506.960	-1.099	0.198	-1.328	2.526	-9.033	2.526
80947.174	NaN	4.500	-6.435	4.196	1500.366	1498.168	1507.692	-0.931	0.107	-1.298	2.603	-9.110	2.450
80948.151	NaN	4.500	-6.435	4.185	1496.703	1498.901	1506.227	-0.626	-0.046	-1.313	2.603	-9.110	2.450
80949.127	NaN	4.511	-6.446	4.185	1499.634	1498.901	1506.960	-0.534	-0.015	-1.374	2.526	-9.110	2.450
80950.104	NaN	4.522	-6.424	4.185	1499.634	1499.634	1507.692	-0.687	0.000	-1.328	2.603	-9.033	2.603
80951.080	NaN	4.522	-6.435	4.196	1500.366	1498.901	1507.692	-0.779	-0.107	-1.237	2.526	-9.033	2.603
80952.057	NaN	4.522	-6.435	4.196	1500.366	1498.168	1507.692	-0.855	-0.061	-1.237	2.603	-9.033	2.526
80953.033	NaN	4.511	-6.435	4.196	1498.168	1499.634	1506.960	-0.824	0.000	-1.237	2.603	-8.880	2.526
80954.010	NaN	4.522	-6.435	4.196	1498.168	1498.901	1506.960	-0.702	0.000	-1.328	2.526	-8.957	2.450
80954.987	NaN	4.522	-6.435	4.196	1499.634	1498.168	1506.227	-0.611	0.031	-1.450	2.603	-8.957	2.603
80955.963	NaN	4.533	-6.424	4.185	1500.366	1498.901	1506.960	-0.779	-0.046	-1.420	2.679	-8.957	2.450
80956.940	NaN	4.533	-6.435	4.185	1498.901	1498.901	1506.227	-1.221	-0.076	-1.344	2.450	-8.957	2.450
80957.916	NaN	4.522	-6.435	4.185	1498.168	1498.168	1505.495	-1.221	-0.046	-1.313	2.603	-9.110	2.450
80958.893	NaN	4.533	-6.424	4.185	1500.366	1498.901	1506.960	-0.992	0.046	-1.298	2.526	-8.957	2.526
80959.869	NaN	4.511	-6.424	4.185	1499.634	1498.901	1507.692	-0.855	-0.107	-1.344	2.603	-9.110	2.526
80960.846	NaN	4.511	-6.435	4.185	1499.634	1498.168	1506.227	-0.824	-0.031	-1.313	2.679	-8.957	2.450
80961.823	NaN	4.511	-6.446	4.185	1499.634	1499.634	1507.692	-0.763	0.122	-1.328	2.526	-9.033	2.526
80962.799	NaN	4.511	-6.446	4.185	1500.366	1498.168	1506.227	-0.809	0.290	-1.344	2.603	-8.957	2.450
80963.776	NaN	4.522	-6.435	4.196	1500.366	1498.168	1507.692	-0.947	0.244	-1.298	2.679	-9.033	2.526
80964.752	NaN	4.533	-6.446	4.196	1499.634	1499.634	1507.692	-1.115	0.092	-1.267	2.679	-8.957	2.603
80965.729	NaN	4.522	-6.446	4.207	1499.634	1499.634	1507.692	-1.008	0.076	-1.298	2.603	-8.957	2.526
80966.705	NaN	4.511	-6.446	4.196	1500.366	1497.436	1507.692	-0.702	-0.015	-1.252	2.526	-8.880	2.450
80967.682	NaN	4.511	-6.424	4.196	1501.099	1498.168	1507.692	-0.702	-0.137	-1.298	2.526	-9.033	2.526
80968.658	NaN	4.522	-6.413	4.207	1500.366	1498.168	1506.227	-0.855	0.092	-1.527	2.603	-9.110	2.526
80969.635	NaN	4.511	-6.413	4.207	1499.634	1498.901	1507.692	-0.947	0.168	-1.496	2.526	-9.110	2.526
80970.612	NaN	4.511	-6.424	4.207	1499.634	1498.168	1507.692	-1.038	0.092	-1.328	2.526	-8.957	2.450
80971.588	NaN	4.511	-6.413	4.196	1499.634	1498.168	1506.960	-1.023	0.107	-1.267	2.679	-9.033	2.450
80972.565	NaN	4.522	-6.424	4.196	1500.366	1498.901	1508.425	-0.962	0.260	-1.145	2.603	-9.033	2.526
80973.541	NaN	4.522	-6.424	4.185	1500.366	1498.168	1506.960	-1.023	0.214	-1.053	2.526	-8.957	2.526
80974.518	NaN	4.511	-6.435	4.185	1498.901	1498.901	1506.960	-0.931	0.076	-1.221	2.603	-9.110	2.450
80975.494	NaN	4.511	-6.435	4.185	1498.168	1500.366	1505.495	-0.763	-0.153	-1.267	2.603	-9.110	2.603
80976.471	NaN	4.511	-6.424	4.185	1500.366	1498.168	1507.692	-0.611	0.061	-1.374	2.603	-8.957	2.603
80977.448	NaN	4.522	-6.424	4.196	1500.366	1497.436	1506.960	-0.733	0.076	-1.389	2.603	-8.957	2.679
80978.424	NaN	4.511	-6.435	4.196	1498.901	1498.168	1505.495	-0.962	0.153	-1.298	2.603	-9.033	2.526
80979.401	NaN	4.511	-6.435	4.196	1498.901	1498.168	1506.227	-1.008	0.153	-1.069	2.526	-8.957	2.526
80980.377	NaN	4.511	-6.435	4.207	1499.634	1498.901	1506.227	-0.947	0.122	-1.344	2.526	-8.957	2.526
80981.354	NaN	4.511	-6.413	4.217	1500.366	1498.168	1509.158	-0.809	0.122	-1.481	2.526	-9.033	2.450
80982.330	NaN	4.522	-6.413	4.217	1499.634	1498.901	1507.692	-0.824	0.153	-1.420	2.603	-9.033	2.450
80983.307	NaN	4.522	-6.413	4.207	1499.634	1499.634	1506.960	-0.901	0.260	-1.450	2.450	-8.957	2.526
80984.283	NaN	4.522	-6.424	4.196	1498.901	1498.168	1506.960	-0.916	0.000	-1.282	2.450	-8.957	2.450
80985.260	NaN	4.522	-6.413	4.196	1500.366	1498.168	1508.425	-0.809	-0.076	-1.298	2.526	-8.880	2.373
80986.237	NaN	4.511	-6.413	4.196	1499.634	1498.901	1508.425	-0.916	0.031	-1.420	2.603	-9.110	2.450
80987.213	NaN	4.511	-6.424	4.207	1498.901	1498.901	1507.692	-0.870	0.198	-1.450	2.603	-9.110	2.450
80988.190	NaN	4.511	-6.424	4.207	1499.634	1499.634	1506.227	-0.885	0.351	-1.298	2.450	-8.957	2.450
80989.166	NaN	4.522	-6.435	4.207	1499.634	1498.901	1506.227	-0.916	0.305	-1.313	2.679	-9.033	2.450
80990.143	NaN	4.522	-6.424	4.207	1498.901	1498.901	1506.960	-1.069	0.244	-1.359	2.603	-9.110	2.450
80991.119	NaN	4.522	-6.424	4.207	1498.901	1499.634	1507.692	-0.947	0.137	-1.252	2.679	-9.033	2.603
80992.096	NaN	4.511	-6.424	4.207	1499.634	1498.901	1507.692	-1.053	-0.092	-0.977	2.603	-8.957	2.526
80993.073	NaN	4.511	-6.424	4.196	1499.634	1498.901	1506.960	-0.901	-0.122	-1.069	2.679	-9.033	2.526
80994.049	NaN	4.500	-6.446	4.196	1500.366	1497.436	1506.227	-0.794	0.015	-1.267	2.679	-9.033	2.526
80995.026	NaN	4.500	-6.435	4.196	1501.099	1497.436	1508.425	-0.855	0.107	-1.435	2.526	-9.110	2.450
80996.002	NaN	4.500	-6.424	4.196	1499.634	1498.901	1507.692	-0.855	0.061	-1.542	2.450	-9.033	2.373
80996.979	NaN	4.489	-6.413	4.196	1500.366	1498.168	1506.227	-0.916	0.168	-1.405	2.603	-9.110	2.679
80997.955	NaN	4.489	-6.424	4.185	1499.634	1498.901	1506.227	-0.977	0.046	-1.313	2.526	-8.880	2.526
80998.932	NaN	4.500	-6.435	4.185	1498.901	1498.168	1506.227	-0.977	-0.092	-1.221	2.679	-9.110	2.373
80999.908	NaN	4.511	-6.435	4.185	1498.168	1498.168	1506.960	-1.038	0.015	-1.313	2.603	-9.187	2.450
81000.885	NaN	4.522	-6.413	4.196	1500.366	1498.168	1506.227	-1.145	0.244	-1.405	2.603	-9.110	2.450
81001.862	NaN	4.511	-6.424	4.185	1499.634	1499.634	1507.692	-1.038	0.290	-1.420	2.756	-9.187	2.373
81002.838	NaN	4.511	-6.424	4.185	1500.366	1496.703	1506.227	-0.748	0.076	-1.344	2.603	-9.033	2.450
81003.815	NaN	4.511	-6.424	4.196	1498.901	1498.901	1506.227	-0.565	0.046	-1.313	2.450	-8.957	2.373
81004.791	NaN	4.500	-6.424	4.196	1501.099	1497.436	1505.495	-0.870	0.046	-1.435	2.679	-9.110	2.450
81005.768	NaN	4.522	-6.424	4.207	1498.901	1498.168	1506.227	-0.947	0.092	-1.221	2.603	-9.110	2.526
81006.744	NaN	4.511	-6.424	4.196	1499.634	1498.901	1506.960	-0.977	0.260	-1.176	2.603	-8.957	2.526
81007.721	NaN	4.511	-6.424	4.185	1498.901	1498.901	1506.227	-0.977	0.183	-1.435	2.603	-9.033	2.450
81008.698	NaN	4.511	-6.413	4.196	1499.634	1498.168	1505.495	-1.008	0.015	-1.374	2.526	-8.957	2.526
81009.674	3736846990.856	4.522	-6.413	4.207	1499.634	1498.168	1505.495	-1.069	0.031	-1.206	2.526	-9.033	2.450
81010.651	NaN	4.511	-6.424	4.207	1499.634	1498.168	1506.960	-0.901	0.137	-1.115	2.450	-9.110	2.526
81011.627	NaN	4.511	-6.435	4.196	1498.901	1498.901	1506.227	-1.038	0.305	-1.206	2.603	-9.187	2.526
81012.604	NaN	4.522	-6.424	4.196	1500.366	1498.168	1506.960	-1.176	0.382	-1.252	2.603	-9.033	2.603
81013.580	NaN	4.522	-6.435	4.196	1498.168	1498.901	1506.960	-1.038	0.244	-1.328	2.679	-9.187	2.679
81014.557	NaN	4.533	-6.424	4.207	1499.634	1497.436	1506.960	-1.191	-0.076	-1.267	2.526	-8.880	2.450
81015.533	NaN	4.522	-6.446	4.185	1499.634	1498.168	1507.692	-1.313	-0.015	-1.252	2.679	-8.957	2.373
81016.510	NaN	4.522	-6.435	4.196	1499.634	1498.168	1506.227	-1.023	0.122	-1.267	2.679	-9.187	2.526
81017.487	NaN	4.511	-6.424	4.207	1498.901	1499.634	1506.227	-1.053	0.137	-1.328	2.603	-9.033	3.675
81018.463	NaN	4.511	-6.435	4.196	1500.366	1498.168	1506.227	-0.855	0.137	-1.450	2.603	-9.033	2.526
81019.440	NaN	4.511	-6.435	4.196	1498.901	1498.901	1506.227	-0.824	0.275	-1.282	2.526	-9.110	2.603
81020.416	NaN	4.511	-6.435	4.196	1500.366	1498.168	1506.960	-0.718	0.412	-1.237	2.756	-9.033	2.526
81021.393	NaN	4.522	-6.424	4.207	1501.099	1498.901	1507.692	-0.840	0.382	-1.405	2.603	-9.033	2.450
81022.369	NaN	4.500	-6.435	4.196	1498.901	1498.901	1506.227	-0.977	0.122	-1.481	2.526	-9.110	2.526
81023.346	NaN	4.522	-6.413	4.207	1498.901	1498.901	1506.227	-1.084	0.107	-1.405	2.603	-8.957	2.450
81024.323	NaN	4.522	-6.424	4.196	1500.366	1497.436	1506.227	-1.023	0.092	-1.359	2.603	-9.033	2.526
81025.299	NaN	4.511	-6.424	4.185	1498.901	1499.634	1507.692	-0.824	0.122	-1.252	2.679	-9.033	2.526
81026.276	NaN	4.511	-6.424	4.185	1498.901	1498.901	1506.960	-1.084	0.076	-1.344	2.603	-9.110	2.450
81027.252	NaN	4.522	-6.424	4.174	1499.634	1498.901	1507.692	-1.115	0.122	-1.389	2.526	-9.187	2.450
81028.229	NaN	4.522	-6.424	4.163	1499.634	1499.634	1508.425	-0.870	0.260	-1.267	2.603	-9.033	2.450
81029.205	NaN	4.511	-6.413	4.163	1498.901	1500.366	1506.227	-0.656	0.351	-1.115	2.603	-9.033	2.603
81030.182	NaN	4.533	-6.402	4.152	1500.366	1499.634	1508.425	-0.977	0.168	-1.237	2.603	-9.033	2.450
81031.158	NaN	4.533	-6.413	4.163	1498.901	1499.634	1506.960	-1.023	-0.015	-1.359	2.603	-9.033	2.450
81032.135	NaN	4.533	-6.413	4.174	1500.366	1498.168	1508.425	-0.870	0.046	-1.450	2.603	-9.033	2.450
81033.112	NaN	4.522	-6.424	4.185	1499.634	1498.168	1506.227	-0.687	0.000	-1.298	2.603	-8.957	2.450
81034.088	NaN	4.522	-6.424	4.196	1500.366	1498.168	1506.960	-0.824	0.000	-1.069	2.450	-8.880	2.526
81035.065	NaN	4.533	-6.413	4.207	1500.366	1498.901	1506.960	-1.023	0.031	-1.328	2.679	-9.110	2.450
81036.041	NaN	4.533	-6.413	4.196	1500.366	1498.168	1507.692	-0.977	0.137	-1.405	2.679	-9.110	2.526
81037.018	NaN	4.533	-6.424	4.196	1499.634	1498.901	1506.227	-0.840	0.198	-1.344	2.526	-9.110	2.373
81037.994	NaN	4.511	-6.424	4.196	1500.366	1497.436	1505.495	-0.565	0.229	-1.389	2.679	-9.033	2.450
81038.971	NaN	4.511	-6.424	4.185	1499.634	1499.634	1506.227	-0.870	0.092	-1.267	2.526	-9.033	2.526
81039.948	NaN	4.522	-6.413	4.196	1499.634	1499.634	1506.960	-0.901	0.107	-1.267	2.603	-8.957	2.603
81040.924	NaN	4.522	-6.424	4.185	1499.634	1499.634	1509.158	-1.008	0.244	-1.420	2.679	-8.957	2.603
81041.901	NaN	4.522	-6.413	4.196	1500.366	1498.168	1506.227	-0.962	0.290	-1.389	2.603	-9.110	2.603
81042.877	NaN	4.511	-6.435	4.185	1500.366	1497.436	1506.960	-1.008	0.351	-1.359	2.679	-9.033	2.679
81043.854	NaN	4.511	-6.413	4.196	1499.634	1499.634	1508.425	-1.069	0.168	-1.267	2.603	-8.957	2.450
81044.830	NaN	4.511	-6.413	4.196	1499.634	1498.901	1507.692	-1.023	0.015	-1.267	2.526	-8.957	2.603
81045.807	NaN	4.522	-6.424	4.196	1499.634	1498.901	1506.960	-0.702	0.076	-1.267	2.603	-9.033	2.450
81046.783	NaN	4.522	-6.424	4.207	1499.634	1498.901	1507.692	-0.702	0.168	-1.313	2.603	-9.033	2.603
81047.760	NaN	4.522	-6.413	4.196	1500.366	1498.168	1506.960	-0.931	0.122	-1.420	2.679	-9.110	2.526
81048.737	NaN	4.511	-6.424	4.185	1500.366	1497.436	1506.227	-0.916	0.275	-1.206	2.679	-8.957	2.450
81049.713	NaN	4.522	-6.402	4.196	1499.634	1498.168	1506.227	-0.794	0.275	-1.267	2.603	-8.880	2.373
81050.690	NaN	4.511	-6.424	4.185	1499.634	1499.634	1506.227	-0.855	0.183	-1.374	2.679	-8.957	2.450
81051.666	NaN	4.511	-6.424	4.185	1499.634	1497.436	1506.227	-0.962	0.168	-1.420	2.679	-9.110	2.450
81052.643	NaN	4.522	-6.413	4.185	1499.634	1499.634	1507.692	-1.115	0.076	-1.313	2.526	-9.110	2.603
81053.619	NaN	4.511	-6.424	4.174	1498.901	1498.901	1506.960	-0.977	-0.092	-1.359	2.679	-9.033	2.450
81054.596	NaN	4.522	-6.424	4.174	1500.366	1498.168	1506.960	-1.191	0.015	-1.344	2.603	-8.957	2.603
81055.573	NaN	4.511	-6.435	4.174	1500.366	1498.168	1506.960	-1.160	0.244	-1.221	2.679	-9.033	2.526
81056.549	NaN	4.500	-6.446	4.163	1499.634	1497.436	1506.227	-1.099	0.260	-1.038	2.603	-9.187	3.675
81057.526	NaN	4.511	-6.435	4.174	1499.634	1498.901	1506.960	-1.206	0.183	-1.206	2.603	-9.033	2.603
81058.502	NaN	4.500	-6.424	4.174	1499.634	1499.634	1507.692	-0.901	0.260	-1.450	2.603	-9.110	2.526
81059.479	NaN	4.511	-6.424	4.174	1500.366	1498.168	1507.692	-0.763	0.382	-1.420	2.603	-9.033	2.679
81060.455	NaN	4.511	-6.435	4.163	1499.634	1498.168	1506.960	-1.038	0.443	-1.282	2.526	-9.033	2.450
81061.432	NaN	4.522	-6.413	4.174	1499.634	1498.901	1508.425	-1.099	0.229	-1.359	2.603	-8.957	2.373
81062.408	NaN	4.533	-6.424	4.174	1499.634	1498.901	1507.692	-1.053	0.244	-1.435	2.526	-9.033	2.526
81063.385	NaN	4.543	-6.413	4.163	1500.366	1497.436	1507.692	-0.962	0.321	-1.405	2.603	-9.110	2.526
81064.362	NaN	4.543	-6.413	4.174	1499.634	1498.168	1507.692	-0.901	0.244	-1.328	2.679	-8.957	2.450
81065.338	NaN	4.533	-6.424	4.174	1499.634	1498.901	1507.692	-0.916	0.153	-1.145	2.526	-9.110	2.526
81066.315	NaN	4.533	-6.446	4.174	1498.901	1498.168	1506.960	-0.962	-0.031	-1.130	2.526	-9.033	2.450
81067.291	NaN	4.543	-6.424	4.185	1499.634	1498.901	1506.960	-0.870	0.000	-1.389	2.450	-9.033	2.450
81068.268	NaN	4.543	-6.424	4.196	1499.634	1499.634	1506.960	-1.023	0.122	-1.527	2.603	-8.957	2.450
81069.244	NaN	4.533	-6.424	4.185	1499.634	1498.168	1506.960	-1.191	0.198	-1.206	2.679	-8.957	2.450
81070.221	NaN	4.533	-6.424	4.185	1501.099	1498.168	1507.692	-1.099	0.198	-1.221	2.679	-9.187	2.450
81071.198	NaN	4.533	-6.424	4.185	1500.366	1498.168	1506.960	-1.084	0.198	-1.450	2.603	-8.957	2.526
81072.174	NaN	4.533	-6.424	4.174	1499.634	1498.901	1506.227	-1.267	0.214	-1.481	2.526	-9.110	2.450
81073.151	NaN	4.522	-6.424	4.185	1498.168	1497.436	1506.227	-1.176	0.076	-1.542	2.526	-9.033	2.679
81074.127	NaN	4.522	-6.424	4.185	1500.366	1497.436	1506.227	-1.237	0.031	-1.435	2.603	-9.033	2.526
81075.104	NaN	4.522	-6.413	4.196	1498.901	1498.901	1508.425	-0.992	0.031	-1.313	2.679	-9.110	2.373
81076.080	NaN	4.511	-6.413	4.196	1500.366	1498.168	1507.692	-0.901	0.229	-1.191	2.603	-9.187	2.526
81077.057	NaN	4.511	-6.413	4.196	1499.634	1498.901	1507.692	-0.992	0.122	-1.099	2.679	-8.957	2.526
81078.033	NaN	4.511	-6.435	4.196	1499.634	1498.168	1506.960	-0.977	-0.076	-1.252	2.679	-8.957	2.220
81079.010	NaN	4.511	-6.424	4.185	1500.366	1498.901	1506.960	-1.008	-0.092	-1.374	2.679	-9.033	2.679
81079.987	NaN	4.511	-6.424	4.196	1500.366	1498.168	1506.960	-1.115	0.260	-1.191	2.679	-9.110	2.450
81080.963	NaN	4.511	-6.413	4.196	1499.634	1498.901	1506.960	-1.176	0.519	-1.267	2.603	-8.957	2.450
81081.940	NaN	4.511	-6.424	4.185	1499.634	1498.901	1506.960	-1.023	0.427	-1.344	2.526	-9.110	2.526
81082.916	NaN	4.500	-6.424	4.185	1499.634	1498.901	1506.227	-0.733	0.183	-1.298	2.526	-9.033	2.526
81083.893	NaN	4.522	-6.424	4.174	1500.366	1498.901	1507.692	-0.931	0.031	-1.450	2.679	-9.033	2.450
81084.869	NaN	4.511	-6.424	4.174	1500.366	1497.436	1506.960	-1.084	0.061	-1.420	2.526	-9.033	2.679
81085.846	NaN	4.511	-6.424	4.185	1499.634	1498.901	1506.960	-1.115	0.214	-1.313	2.603	-9.187	2.526
81086.823	NaN	4.511	-6.413	4.185	1498.901	1498.901	1506.227	-1.115	0.244	-1.267	2.526	-9.110	2.526
81087.799	NaN	4.511	-6.424	4.196	1500.366	1498.168	1506.960	-1.221	0.137	-1.252	2.603	-9.033	2.373
81088.776	NaN	4.511	-6.413	4.217	1500.366	1498.168	1508.425	-1.344	0.031	-1.191	2.603	-9.110	2.373
81089.752	NaN	4.500	-6.413	4.217	1498.901	1499.634	1506.960	-1.298	-0.137	-1.099	2.450	-9.033	2.526
81090.729	NaN	4.500	-6.413	4.228	1500.366	1498.168	1506.227	-1.038	-0.137	-1.237	2.679	-9.033	2.526
81091.705	NaN	4.500	-6.424	4.217	1499.634	1498.901	1505.495	-0.809	-0.015	-1.527	2.603	-9.033	2.450
81092.682	NaN	4.511	-6.424	4.196	1500.366	1498.901	1507.692	-0.885	-0.061	-1.573	2.603	-9.110	2.450
81093.658	NaN	4.511	-6.424	4.196	1499.634	1499.634	1507.692	-1.359	0.092	-1.206	2.603	-8.957	2.450
81094.635	NaN	4.511	-6.413	4.207	1498.168	1498.901	1506.960	-1.405	0.153	-0.947	2.526	-9.033	2.603
81095.612	NaN	4.511	-6.413	4.207	1500.366	1498.168	1506.960	-1.069	0.092	-1.206	2.679	-9.033	2.526
81096.588	NaN	4.500	-6.413	4.196	1501.099	1498.168	1507.692	-1.130	0.214	-1.389	2.679	-9.033	2.450
81097.565	NaN	4.500	-6.424	4.185	1499.634	1498.168	1506.227	-0.947	0.427	-1.344	2.450	-9.187	2.373
81098.541	NaN	4.511	-6.424	4.185	1500.366	1497.436	1506.960	-1.023	0.290	-1.191	2.679	-9.110	2.450
81099.518	NaN	4.511	-6.424	4.196	1498.901	1499.634	1507.692	-1.084	0.198	-1.328	2.603	-8.957	2.526
81100.494	NaN	4.511	-6.424	4.185	1498.901	1498.901	1505.495	-0.992	0.137	-1.374	2.603	-9.110	2.526
81101.471	NaN	4.500	-6.424	4.185	1498.901	1498.168	1505.495	-1.130	0.061	-1.191	2.756	-9.110	2.450
81102.448	NaN	4.511	-6.402	4.196	1500.366	1498.168	1508.425	-1.420	0.092	-1.130	2.603	-9.033	2.526
81103.424	NaN	4.511	-6.424	4.196	1499.634	1498.168	1506.960	-1.221	0.153	-1.282	2.679	-9.033	2.526
81104.401	NaN	4.511	-6.446	4.196	1498.168	1498.168	1506.227	-0.870	0.229	-1.328	2.603	-9.187	2.679
81105.377	NaN	4.511	-6.435	4.185	1499.634	1498.168	1506.227	-0.763	0.336	-1.252	2.526	-9.033	2.450
81106.354	NaN	4.511	-6.424	4.185	1499.634	1499.634	1506.960	-1.145	0.565	-1.405	2.526	-8.880	2.679
81107.330	NaN	4.500	-6.446	4.163	1498.168	1498.168	1506.227	-1.282	0.412	-1.282	2.526	-9.033	2.603
81108.307	NaN	4.511	-6.424	4.174	1500.366	1498.168	1506.960	-1.084	0.198	-1.145	2.679	-8.957	2.373
81109.283	NaN	4.511	-6.424	4.185	1499.634	1498.901	1506.960	-1.160	0.198	-1.053	2.450	-9.110	2.526
81110.260	NaN	4.511	-6.413	4.174	1500.366	1498.168	1508.425	-1.130	0.214	-1.206	2.679	-8.957	2.450
81111.237	NaN	4.511	-6.424	4.185	1499.634	1498.901	1507.692	-1.237	0.107	-1.344	2.679	-9.033	2.526
81112.213	NaN	4.511	-6.435	4.174	1499.634	1499.634	1506.960	-1.130	0.290	-1.160	2.603	-9.033	2.526
81113.190	NaN	4.511	-6.435	4.196	1499.634	1497.436	1507.692	-1.115	0.504	-1.023	2.526	-9.033	2.373
81114.166	NaN	4.511	-6.435	4.163	1499.634	1498.168	1506.960	-1.069	0.443	-1.115	2.526	-8.957	2.450
81115.143	NaN	4.522	-6.424	4.174	1500.366	1498.168	1508.425	-1.145	0.244	-1.374	2.679	-9.033	2.450
81116.119	NaN	4.522	-6.413	4.185	1500.366	1497.436	1507.692	-1.252	0.092	-1.588	2.679	-9.110	2.603
81117.096	NaN	4.522	-6.413	4.185	1500.366	1498.168	1507.692	-0.885	0.153	-1.664	2.603	-8.957	2.526
81118.073	NaN	4.533	-6.435	4.196	1500.366	1496.703	1506.960	-0.901	0.198	-1.420	2.603	-9.110	2.526
81119.049	NaN	4.522	-6.435	4.196	1499.634	1499.634	1506.227	-1.145	0.183	-1.115	2.526	-8.957	2.373
81120.026	NaN	4.511	-6.424	4.207	1500.366	1498.901	1508.425	-1.252	0.107	-1.008	2.526	-8.957	2.450
81121.002	NaN	4.522	-6.413	4.207	1500.366	1498.168	1506.960	-1.252	0.092	-1.191	2.526	-9.033	2.450
81121.979	NaN	4.522	-6.424	4.207	1499.634	1499.634	1507.692	-1.069	0.031	-1.328	2.373	-8.957	2.450
81122.955	NaN	4.511	-6.435	4.207	1499.634	1498.901	1506.960	-1.176	0.046	-1.176	2.679	-9.033	2.679
81123.932	NaN	4.522	-6.413	4.196	1500.366	1498.901	1507.692	-1.160	0.214	-1.221	2.679	-9.110	2.526
81124.908	NaN	4.511	-6.413	4.196	1499.634	1499.634	1506.227	-1.008	0.168	-1.389	2.526	-9.110	2.526
81125.885	NaN	4.511	-6.413	4.196	1500.366	1498.168	1506.960	-1.008	0.153	-1.313	2.526	-9.110	2.526
81126.862	NaN	4.511	-6.413	4.196	1498.901	1499.634	1506.960	-0.962	0.137	-1.282	2.450	-9.033	2.526
81127.838	NaN	4.511	-6.424	4.185	1497.436	1498.168	1506.960	-1.008	0.168	-1.389	2.603	-8.957	2.373
81128.815	NaN	4.511	-6.413	4.196	1499.634	1498.901	1507.692	-1.130	0.153	-1.267	2.756	-9.033	2.297
81129.791	NaN	4.489	-6.424	4.196	1501.099	1498.168	1506.960	-1.221	0.229	-1.130	2.526	-9.110	2.526
